Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att.1,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,Year,Conference,Division,PPR_Rank,PPR_Rank_by_Pos,Difficulty
154,Michael Crabtree,BAL,WR,31,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,100.0,54,607,11.24,3,0.0,0.0,3,,,79.0,132.7,135.7,105.7,,61,,CrabMi00,2018,AFC,North,126,52,5.7
155,Devin Funchess,CAR,WR,24,14,12.0,0.0,0.0,0,0,0.0,0.0,0,,0,79.0,44,549,12.48,4,0.0,0.0,4,,,79.0,122.9,125.9,100.9,,60,,FuncDe00,2018,NFC,South,137,57,6.1
156,Rashard Higgins,CLE,WR,24,13,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,53.0,39,572,14.67,4,2.0,1.0,4,,,79.0,118.2,122.2,98.7,,59,,HiggRa00,2018,AFC,North,143,59,5.2
157,LeGarrette Blount,DET,RB,32,16,8.0,0.0,0.0,0,0,0.0,154.0,418,2.71,5,15.0,10,67,6.7,0,2.0,1.0,5,,,77.0,86.5,90.5,81.5,,49,,BlouLe00,2018,NFC,North,190,56,5.9
158,Alfred Blue,HOU,RB,27,16,2.0,0.0,0.0,0,0,0.0,150.0,499,3.33,2,27.0,20,154,7.7,0,0.0,0.0,2,,,77.0,97.3,103.3,87.3,,48,,BlueAl00,2018,AFC,South,172,49,6.1
159,Dante Pettis,SF,WR,23,12,7.0,0.0,0.0,0,0,0.0,1.0,-2,-2.0,0,45.0,27,467,17.3,5,2.0,0.0,5,,,77.0,103.5,106.5,90.0,,62,,PettDa00,2018,NFC,West,161,69,4.9
160,Jimmy Graham,GB,TE,32,16,12.0,0.0,0.0,0,0,0.0,0.0,0,,0,89.0,55,636,11.56,2,0.0,0.0,2,,,76.0,130.6,133.6,103.1,,14,,GrahJi00,2018,NFC,North,132,12,4.2
161,Cordarrelle Patterson,NE,WR,27,15,5.0,0.0,0.0,0,0,0.0,42.0,228,5.43,1,28.0,21,247,11.76,3,1.0,1.0,5,,,76.0,96.5,103.5,86.0,,63,,PattCo00,2018,AFC,East,174,77,4.8
162,Damien Williams,KC,RB,26,16,3.0,0.0,0.0,0,0,0.0,50.0,256,5.12,4,24.0,23,160,6.96,2,1.0,1.0,6,,,76.0,98.6,105.6,87.1,,50,,WillDa05,2018,AFC,West,168,46,4.8
163,Josh Adams,PHI,RB,22,14,5.0,0.0,0.0,0,0,0.0,120.0,511,4.26,3,13.0,7,58,8.29,0,1.0,1.0,3,1.0,,75.0,81.9,85.9,78.4,,51,,AdamJo03,2018,NFC,East,198,59,5.6
164,C.J. Beathard,SF,QB,25,6,5.0,102.0,169.0,1252,8,7.0,19.0,69,3.63,1,0.0,0,0,,0,5.0,3.0,1,,,75.0,75.0,88.0,82.0,,37,,BeatC.00,2018,NFC,West,208,37,4.2
165,Nick Foles,PHI,QB,29,5,5.0,141.0,195.0,1413,7,4.0,9.0,17,1.89,0,1.0,1,10,10.0,0,4.0,2.0,0,,,75.0,76.2,85.2,79.7,,36,,FoleNi00,2018,NFC,East,205,36,5.3
166,David Moore,SEA,WR,23,16,7.0,0.0,0.0,0,0,0.0,1.0,5,5.0,0,53.0,26,445,17.12,5,2.0,0.0,5,,,75.0,101.0,104.0,88.0,,65,,MoorDa03,2018,NFC,West,164,70,4.8
167,Sammy Watkins,KC,WR,25,10,9.0,0.0,0.0,0,0,0.0,5.0,52,10.4,0,55.0,40,519,12.98,3,1.0,0.0,3,,,75.0,115.1,118.1,95.1,,64,,WatkSa00,2018,AFC,West,148,62,6.2
168,Will Fuller,HOU,WR,24,7,7.0,0.0,0.0,0,0,0.0,0.0,0,,0,45.0,32,503,15.72,4,0.0,0.0,4,,,74.0,106.3,109.3,90.3,,66,,FullWi01,2018,AFC,South,158,67,5.4
169,Chris Herndon,NYJ,TE,22,16,12.0,0.0,0.0,0,0,0.0,0.0,0,,0,56.0,39,502,12.87,4,2.0,0.0,4,,,74.0,113.2,116.2,93.7,,15,,HernCh00,2018,AFC,East,151,16,7.7
170,Mark Andrews,BAL,TE,23,16,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,50.0,34,552,16.24,3,0.0,0.0,3,,,73.0,107.2,110.2,90.2,,16,,AndrMa00,2018,AFC,North,156,17,4.0
171,Kendrick Bourne,SF,WR,23,16,8.0,0.0,0.0,0,0,0.0,0.0,0,,0,66.0,42,487,11.6,4,1.0,0.0,4,,,73.0,114.7,117.7,93.7,,68,,BourKe00,2018,NFC,West,149,63,4.7
172,Tre'Quan Smith,NO,WR,22,15,7.0,0.0,0.0,0,0,0.0,0.0,0,,0,44.0,28,427,15.25,5,0.0,0.0,5,,,73.0,100.7,103.7,86.7,,69,,SmitTr03,2018,NFC,South,165,71,5.1
173,Marquez Valdes-Scantling,GB,WR,24,16,10.0,0.0,0.0,0,0,0.0,2.0,29,14.5,0,73.0,38,581,15.29,2,0.0,0.0,2,,,73.0,111.0,114.0,92.0,,67,,ValdMa00,2018,NFC,North,153,64,4.8
174,Robert Foster,BUF,WR,24,13,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,44.0,27,541,20.04,3,0.0,0.0,3,,,72.0,99.1,102.1,85.6,,71,,FostRo01,2018,AFC,East,167,73,5.9
175,Willie Snead,BAL,WR,26,16,10.0,0.0,0.0,0,0,0.0,1.0,13,13.0,0,95.0,62,651,10.5,1,0.0,0.0,1,,,72.0,134.4,137.4,103.4,,70,,SneaWi00,2018,AFC,North,124,51,4.8
176,Chris Hogan,NE,WR,31,16,7.0,0.0,0.0,0,0,0.0,0.0,0,,0,55.0,35,532,15.2,3,0.0,0.0,3,,,71.0,106.2,109.2,88.7,,72,,HogaCh00,2018,AFC,East,159,68,5.2
177,Josh Reynolds,LAR,WR,23,16,8.0,0.0,0.0,0,0,0.0,2.0,8,4.0,0,53.0,29,402,13.86,5,0.0,0.0,5,,,71.0,100.0,103.0,85.5,,73,,ReynJo00,2018,NFC,West,166,72,4.7
178,Ito Smith,ATL,RB,23,14,0.0,0.0,0.0,0,0,0.0,90.0,315,3.5,4,32.0,27,152,5.63,0,1.0,0.0,4,,,71.0,97.7,103.7,84.2,,52,,SmitIt00,2018,NFC,South,170,48,5.6
179,Albert Wilson,MIA,WR,26,7,3.0,1.0,1.0,52,1,0.0,8.0,16,2.0,0,35.0,26,391,15.04,4,0.0,0.0,4,,,71.0,96.8,99.8,83.8,,74,,WilsAl02,2018,AFC,East,173,76,5.3
180,Danny Amendola,MIA,WR,33,15,15.0,1.0,1.0,28,1,0.0,1.0,-2,-2.0,0,79.0,59,575,9.75,1,2.0,0.0,1,,,68.0,127.4,130.4,97.9,,75,,AmenDa00,2018,AFC,East,133,55,4.9
181,Brock Osweiler,MIA,QB,28,7,5.0,113.0,178.0,1247,6,4.0,8.0,21,2.63,0,0.0,0,0,,0,1.0,1.0,0,,1.0,68.0,68.0,76.0,72.0,,38,,OsweBr00,2018,AFC,East,222,38,5.0
182,Elijah McGuire,NYJ,RB,24,8,3.0,0.0,0.0,0,0,0.0,92.0,276,3.0,3,31.0,19,193,10.16,1,2.0,2.0,4,,,67.0,85.9,93.9,76.4,,53,,McGuEl00,2018,AFC,East,192,57,6.3
183,Jordan Reed,WAS,TE,28,13,8.0,0.0,0.0,0,0,0.0,0.0,0,,0,84.0,54,558,10.33,2,1.0,1.0,2,,,66.0,119.8,123.8,92.8,,17,,ReedJo02,2018,NFC,East,142,15,6.3
184,Josh Doctson,WAS,WR,26,15,12.0,0.0,0.0,0,0,0.0,0.0,0,,0,78.0,44,532,12.09,2,0.0,0.0,2,,,65.0,109.2,112.2,87.2,,76,,DoctJo00,2018,NFC,East,154,65,6.0
185,Michael Gallup,DAL,WR,22,16,8.0,0.0,0.0,0,0,0.0,0.0,0,,0,68.0,33,507,15.36,2,0.0,0.0,2,1.0,,65.0,97.7,100.7,81.2,,77,,GallMi00,2018,NFC,East,170,74,5.7
186,Chris Ivory,BUF,RB,30,13,1.0,0.0,0.0,0,0,0.0,115.0,385,3.35,1,21.0,13,205,15.77,0,1.0,0.0,1,,,65.0,78.0,84.0,71.5,,54,,IvorCh00,2018,AFC,East,203,62,6.0
187,Marquise Goodwin,SF,WR,28,11,8.0,0.0,0.0,0,0,0.0,4.0,9,2.25,0,43.0,23,395,17.17,4,1.0,0.0,4,,,64.0,87.4,90.4,75.9,,78,,GoodMa00,2018,NFC,West,186,81,4.7
188,Marshawn Lynch,LV,RB,32,6,6.0,0.0,0.0,0,0,0.0,90.0,376,4.18,3,20.0,15,84,5.6,0,0.0,0.0,3,,,64.0,79.0,82.0,71.5,,55,,LyncMa00,2018,AFC,West,202,61,5.1
189,Chester Rogers,IND,WR,24,16,10.0,0.0,0.0,0,0,0.0,1.0,-4,-4.0,0,72.0,53,485,9.15,2,1.0,0.0,2,2.0,,64.0,117.1,120.1,90.6,,79,,RogeCh02,2018,AFC,South,145,60,5.3
190,John Ross,CIN,WR,23,13,10.0,0.0,0.0,0,0,0.0,4.0,9,2.25,0,58.0,21,210,10.0,7,0.0,0.0,7,,,64.0,84.9,87.9,74.4,,80,,RossJo00,2018,AFC,North,194,84,5.0
191,Jaylen Samuels,PIT,RB,22,14,3.0,0.0,0.0,0,0,0.0,56.0,256,4.57,0,29.0,26,199,7.65,3,1.0,0.0,3,,,64.0,89.5,95.5,76.5,,56,,SamuJa00,2018,AFC,North,182,54,5.6
192,Cameron Brate,TB,TE,27,16,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,49.0,30,289,9.63,6,1.0,1.0,6,,,63.0,92.9,96.9,77.9,,18,,BratCa00,2018,NFC,South,177,19,6.8
193,C.J. Anderson,2TM,RB,27,11,3.0,0.0,0.0,0,0,0.0,67.0,403,6.01,2,9.0,5,41,8.2,1,0.0,0.0,3,,,62.0,67.4,70.4,64.9,,57,,AndeC.00,2018,N/A,N/A,223,65,5.8
194,Seth Roberts,LV,WR,27,15,7.0,0.0,0.0,0,0,0.0,3.0,5,1.67,0,64.0,45,494,10.98,2,0.0,0.0,2,,,62.0,106.9,109.9,84.4,,81,,RobeSe00,2018,AFC,West,157,66,5.6
195,C.J. Uzomah,CIN,TE,25,16,15.0,0.0,0.0,0,0,0.0,0.0,0,,0,64.0,43,439,10.21,3,0.0,0.0,3,,,62.0,104.9,107.9,83.4,,19,,UzomC.00,2018,AFC,North,160,18,6.4
196,Giovani Bernard,CIN,RB,27,12,4.0,0.0,0.0,0,0,0.0,56.0,211,3.77,3,48.0,35,218,6.23,0,0.0,0.0,3,,,61.0,95.9,101.9,78.4,,59,,BernGi00,2018,AFC,North,175,50,6.0
197,Rashaad Penny,SEA,RB,22,14,0.0,0.0,0.0,0,0,0.0,85.0,419,4.93,2,12.0,9,75,8.33,0,0.0,0.0,2,,,61.0,70.4,73.4,65.9,,58,,PennRa00,2018,NFC,West,217,63,5.1
198,Alfred Morris,SF,RB,30,12,1.0,0.0,0.0,0,0,0.0,111.0,428,3.86,2,13.0,8,73,9.13,0,2.0,1.0,2,,,60.0,68.1,72.1,64.1,,60,,MorrAl00,2018,NFC,West,221,64,6.2
199,Javorius Allen,BAL,RB,27,14,0.0,0.0,0.0,0,0,0.0,41.0,110,2.68,3,43.0,35,196,5.6,2,1.0,1.0,5,,,59.0,93.6,100.6,76.1,,63,,AlleJa01,2018,AFC,North,176,51,6.1
200,Corey Clement,PHI,RB,24,11,0.0,0.0,0.0,0,0,0.0,68.0,259,3.81,2,25.0,22,192,8.73,0,4.0,0.0,2,1.0,,59.0,81.1,87.1,70.1,,61,,ClemCo00,2018,NFC,East,200,60,5.1
201,Chris Conley,KC,WR,26,16,13.0,0.0,0.0,0,0,0.0,0.0,0,,0,52.0,32,334,10.44,5,2.0,2.0,5,,,59.0,91.4,96.4,75.4,,82,,ConlCh00,2018,AFC,West,179,78,4.5
202,Spencer Ware,KC,RB,27,13,2.0,0.0,0.0,0,0,0.0,51.0,246,4.82,2,23.0,20,224,11.2,0,0.0,0.0,2,,,59.0,79.0,85.0,69.0,,62,,WareSp00,2018,AFC,West,202,61,6.3
203,Dallas Goedert,PHI,TE,23,16,8.0,0.0,0.0,0,0,0.0,0.0,0,,0,44.0,33,334,10.12,4,0.0,0.0,4,,,57.0,90.4,93.4,73.9,,20,,GoedDa00,2018,NFC,East,180,20,5.2
204,Theo Riddick,DET,RB,27,14,3.0,0.0,0.0,0,0,0.0,40.0,171,4.28,0,74.0,61,384,6.3,0,0.0,0.0,0,,,56.0,116.5,122.5,86.0,,64,,RiddTh00,2018,NFC,North,146,41,6.1
205,Jarius Wright,CAR,WR,29,16,6.0,0.0,0.0,0,0,0.0,2.0,39,19.5,0,59.0,43,447,10.4,1,3.0,1.0,1,1.0,,55.0,97.6,101.6,76.1,,83,,WrigJa02,2018,NFC,South,171,75,5.6
206,Jamison Crowder,WAS,WR,25,9,7.0,0.0,0.0,0,0,0.0,4.0,30,7.5,0,49.0,29,388,13.38,2,0.0,0.0,2,,,54.0,82.8,85.8,68.3,,84,,CrowJa00,2018,NFC,East,197,85,4.5
207,Gerald Everett,LAR,TE,24,16,0.0,0.0,0.0,0,0,0.0,2.0,16,8.0,0,50.0,33,320,9.7,3,0.0,0.0,3,1.0,,54.0,86.6,89.6,70.1,,22,,EverGe00,2018,NFC,West,189,22,5.8
208,Jesse James,PIT,TE,24,16,7.0,0.0,0.0,0,0,0.0,0.0,0,,0,39.0,30,423,14.1,2,0.0,0.0,2,,,54.0,84.3,87.3,69.3,,21,,JameJe00,2018,AFC,North,195,23,7.2
209,Greg Olsen,CAR,TE,33,9,9.0,0.0,0.0,0,0,0.0,0.0,0,,0,38.0,27,291,10.78,4,0.0,0.0,4,,,53.0,80.1,83.1,66.6,,23,,OlseGr00,2018,NFC,South,201,25,5.6
210,Aldrick Robinson,MIN,WR,30,14,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,35.0,17,231,13.59,5,0.0,0.0,5,,,53.0,70.1,73.1,61.6,,85,,RobiAl00,2018,NFC,North,218,94,6.0
211,Demarcus Robinson,KC,WR,24,16,5.0,0.0,0.0,0,0,0.0,0.0,0,,0,33.0,22,288,13.09,4,0.0,0.0,4,,,53.0,74.8,77.8,63.8,,86,,RobiDe01,2018,AFC,West,209,89,4.7
212,Ben Watson,NO,TE,38,16,4.0,0.0,0.0,0,0,0.0,0.0,0,,0,46.0,35,400,11.43,2,0.0,0.0,2,,,52.0,87.0,90.0,69.5,,24,,WatsBe00,2018,NFC,South,187,21,6.5
213,Keelan Cole,JAX,WR,25,16,11.0,0.0,0.0,0,0,0.0,0.0,0,,0,70.0,38,491,12.92,1,2.0,2.0,1,,,51.0,89.1,94.1,70.1,,88,,ColeKe00,2018,AFC,South,183,79,5.3
214,Vernon Davis,WAS,TE,34,14,8.0,0.0,0.0,0,0,0.0,0.0,0,,0,36.0,25,367,14.68,2,0.0,0.0,2,1.0,,51.0,75.7,78.7,63.2,,25,,DaviVe00,2018,NFC,East,206,26,6.4
215,Jakeem Grant,MIA,WR,26,10,2.0,0.0,0.0,0,0,0.0,1.0,5,5.0,0,34.0,21,268,12.76,2,0.0,0.0,4,,,51.0,72.3,75.3,61.8,,87,,GranJa00,2018,AFC,East,213,91,5.4
216,Taywan Taylor,TEN,WR,23,13,5.0,0.0,0.0,0,0,0.0,0.0,0,,0,56.0,37,466,12.59,1,1.0,1.0,1,,,51.0,87.6,91.6,69.1,,89,,TaylTa00,2018,AFC,South,185,80,6.3
217,Chris Thompson,WAS,RB,28,10,0.0,0.0,0.0,0,0,0.0,43.0,178,4.14,0,55.0,41,268,6.54,1,1.0,0.0,1,,,51.0,91.6,97.6,71.1,,65,,ThomCh03,2018,NFC,East,178,52,5.5
218,Devontae Booker,DEN,RB,26,16,0.0,0.0,0.0,0,0,0.0,34.0,183,5.38,1,51.0,38,275,7.24,0,1.0,1.0,1,,,50.0,87.8,94.8,68.8,,67,,BookDe00,2018,AFC,West,184,55,5.4
219,Phillip Dorsett,NE,WR,25,16,2.0,0.0,0.0,0,0,0.0,4.0,29,7.25,0,42.0,32,290,9.06,3,0.0,0.0,3,,,50.0,81.9,84.9,65.9,,90,,DorsPh00,2018,AFC,East,198,86,4.9
220,Josh Johnson,WAS,QB,32,4,3.0,52.0,91.0,590,3,4.0,23.0,120,5.22,1,0.0,0,0,,0,2.0,0.0,1,,2.0,50.0,49.6,59.6,53.6,,39,,JohnJo05,2018,NFC,East,261,40,4.0
221,Zach Zenner,DET,RB,27,8,1.0,0.0,0.0,0,0,0.0,55.0,265,4.82,3,10.0,7,56,8.0,0,0.0,0.0,3,,,50.0,57.1,60.1,53.6,,66,,ZennZa00,2018,NFC,North,248,72,5.9
222,Quincy Enunwa,NYJ,WR,26,11,10.0,0.0,0.0,0,0,0.0,1.0,0,0.0,0,68.0,38,449,11.82,1,2.0,1.0,1,,,49.0,86.9,90.9,67.9,,91,,EnunQu00,2018,AFC,East,188,82,6.2
223,Blake Jarwin,DAL,TE,24,16,4.0,0.0,0.0,0,0,0.0,0.0,0,,0,36.0,27,307,11.37,3,0.0,0.0,3,,,49.0,75.7,78.7,62.2,,26,,JarwBl00,2018,NFC,East,206,26,7.1
224,Bilal Powell,NYJ,RB,30,7,7.0,0.0,0.0,0,0,0.0,80.0,343,4.29,0,18.0,11,110,10.0,1,2.0,1.0,1,,,49.0,60.3,67.3,54.8,,68,,PoweBi00,2018,AFC,East,241,70,6.0
225,Randall Cobb,GB,WR,28,9,6.0,0.0,0.0,0,0,0.0,0.0,0,,0,61.0,38,383,10.08,2,2.0,1.0,2,,,48.0,86.3,90.3,67.3,,93,,CobbRa00,2018,NFC,North,191,83,5.9
226,Kenneth Dixon,BAL,RB,24,6,0.0,0.0,0.0,0,0,0.0,60.0,333,5.55,2,7.0,6,51,8.5,0,2.0,1.0,2,,,48.0,54.4,58.4,51.4,,69,,DixoKe00,2018,AFC,North,254,73,6.3
227,Jimmy Garoppolo,SF,QB,27,3,3.0,53.0,89.0,718,5,3.0,8.0,33,4.13,0,0.0,0,0,,0,4.0,0.0,0,,1.0,48.0,48.0,54.0,51.0,,40,,GaroJi00,2018,NFC,West,263,41,4.1
228,Dontrelle Inman,IND,WR,29,9,4.0,0.0,0.0,0,0,0.0,0.0,0,,0,39.0,28,304,10.86,3,0.0,0.0,3,,,48.0,76.4,79.4,62.4,,92,,InmaDo00,2018,AFC,South,204,88,5.5
229,Jaron Brown,SEA,WR,28,16,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,19.0,14,166,11.86,5,0.0,0.0,5,,,47.0,60.6,63.6,53.6,,94,,BrowJa03,2018,NFC,West,239,105,5.7
230,Antonio Gates,LAC,TE,38,16,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,45.0,28,333,11.89,2,1.0,1.0,2,2.0,,47.0,75.3,79.3,61.3,,27,,GateAn00,2018,AFC,West,207,27,5.9
231,Kapri Bibbs,2TM,RB,25,12,0.0,0.0,0.0,0,0,0.0,21.0,103,4.9,3,23.0,16,115,7.19,1,1.0,0.0,4,,,46.0,61.8,67.8,53.8,,72,,BibbKa00,2018,N/A,N/A,234,67,6.2
232,Justin Jackson,LAC,RB,22,13,1.0,0.0,0.0,0,0,0.0,50.0,206,4.12,2,19.0,15,135,9.0,0,0.0,0.0,2,,,46.0,61.1,67.1,53.6,,70,,JackJu01,2018,AFC,West,236,68,5.3
233,Ty Montgomery,2TM,WR,25,13,0.0,0.0,0.0,0,0,0.0,41.0,188,4.59,1,40.0,25,235,9.4,0,2.0,1.0,1,,,46.0,71.3,78.3,58.8,,95,,MontTy01,2018,N/A,N/A,214,92,4.8
234,Breshad Perriman,CLE,WR,25,10,2.0,0.0,0.0,0,0,0.0,4.0,2,0.5,0,25.0,16,340,21.25,2,0.0,0.0,2,,,46.0,62.2,65.2,54.2,,96,,PerrBr02,2018,AFC,North,232,101,5.2
235,Darren Sproles,PHI,RB,35,6,2.0,0.0,0.0,0,0,0.0,29.0,120,4.14,1,23.0,15,160,10.67,2,0.0,0.0,3,,,46.0,61.0,67.0,53.5,,71,,SproDa00,2018,NFC,East,237,69,5.5
236,Jordan Thomas,HOU,TE,22,16,10.0,0.0,0.0,0,0,0.0,0.0,0,,0,27.0,20,215,10.75,4,0.0,0.0,4,,,46.0,65.5,68.5,55.5,,28,,ThomJo05,2018,AFC,South,226,31,7.5
237,Jacquizz Rodgers,TB,RB,28,16,0.0,0.0,0.0,0,0,0.0,33.0,106,3.21,1,45.0,38,304,8.0,0,1.0,1.0,1,,,45.0,83.0,90.0,64.0,,73,,RodgJa00,2018,NFC,South,196,58,5.8
238,Tajae Sharpe,TEN,WR,24,16,13.0,0.0,0.0,0,0,0.0,1.0,16,16.0,0,47.0,26,316,12.15,2,0.0,0.0,2,,,45.0,71.2,74.2,58.2,,97,,SharTa00,2018,AFC,South,215,93,5.6
239,Ian Thomas,CAR,TE,22,16,6.0,0.0,0.0,0,0,0.0,0.0,0,,0,49.0,36,333,9.25,2,0.0,0.0,2,,,45.0,81.3,84.3,63.3,,29,,ThomIa00,2018,NFC,South,199,24,7.4
240,Nick Vannett,SEA,TE,25,15,9.0,0.0,0.0,0,0,0.0,0.0,0,,0,43.0,29,269,9.28,3,1.0,0.0,3,,,45.0,73.9,76.9,59.4,,30,,VannNi00,2018,NFC,West,212,29,5.9
241,Kelvin Benjamin,2TM,WR,27,15,10.0,0.0,0.0,0,0,0.0,0.0,0,,0,67.0,25,380,15.2,1,0.0,0.0,1,,,44.0,69.0,72.0,56.5,,98,,BenjKe00,2018,N/A,N/A,220,96,6.7
242,Jonnu Smith,TEN,TE,23,13,12.0,0.0,0.0,0,0,0.0,0.0,0,,0,30.0,20,258,12.9,3,1.0,0.0,3,,,44.0,63.8,66.8,53.8,,31,,SmitJo01,2018,AFC,South,228,33,5.5
243,Jordan Wilkins,IND,RB,24,16,3.0,0.0,0.0,0,0,0.0,60.0,336,5.6,1,17.0,16,85,5.31,0,2.0,2.0,1,,,44.0,60.1,65.1,52.1,,74,,WilkJo01,2018,AFC,South,243,71,5.4
244,Chase Edmonds,ARI,RB,22,16,0.0,0.0,0.0,0,0,0.0,60.0,208,3.47,2,23.0,20,103,5.15,0,1.0,0.0,2,,,43.0,63.1,69.1,53.1,,75,,EdmoCh00,2018,NFC,West,229,66,5.1
245,Jermaine Kearse,NYJ,WR,28,14,9.0,0.0,0.0,0,0,0.0,0.0,0,,0,76.0,37,371,10.03,1,0.0,0.0,1,,,43.0,80.1,83.1,61.6,,99,,KearJe01,2018,AFC,East,201,87,5.9
246,Geronimo Allison,GB,WR,24,5,4.0,0.0,0.0,0,0,0.0,0.0,0,,0,30.0,20,303,15.15,2,1.0,0.0,2,,,42.0,62.3,65.3,52.3,,100,,AlliGe01,2018,NFC,North,231,100,5.5
247,Allen Hurns,DAL,WR,27,16,7.0,0.0,0.0,0,0,0.0,0.0,0,,0,35.0,20,295,14.75,2,1.0,0.0,2,,,42.0,61.5,64.5,51.5,,102,,HurnAl01,2018,NFC,East,235,103,6.4
248,Jordan Matthews,PHI,WR,26,14,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,28.0,20,300,15.0,2,0.0,0.0,2,,,42.0,62.0,65.0,52.0,,101,,MattJo00,2018,NFC,East,233,102,6.2
249,Tyler Higbee,LAR,TE,25,16,16.0,0.0,0.0,0,0,0.0,0.0,0,,0,34.0,24,292,12.17,2,1.0,0.0,2,,,41.0,65.2,68.2,53.2,,32,,HigbTy00,2018,NFC,West,227,32,5.5
250,Tyrod Taylor,CLE,QB,29,4,3.0,42.0,85.0,473,2,2.0,16.0,125,7.81,1,0.0,0,0,,0,3.0,0.0,1,,,41.0,41.4,49.4,43.4,,41,,TaylTy00,2018,AFC,North,281,42,4.4
251,Jeff Heuerman,DEN,TE,26,11,10.0,0.0,0.0,0,0,0.0,0.0,0,,0,48.0,31,281,9.06,2,0.0,0.0,2,,,40.0,71.1,74.1,55.6,,34,,HeueJe00,2018,AFC,West,216,30,7.6
252,Zach Pascal,IND,WR,24,16,4.0,0.0,0.0,0,0,0.0,2.0,10,5.0,0,46.0,27,268,9.93,2,0.0,0.0,2,,,40.0,66.8,69.8,53.3,,103,,PascZa00,2018,AFC,South,224,97,4.8
253,Ricky Seals-Jones,ARI,TE,23,15,5.0,0.0,0.0,0,0,0.0,0.0,0,,0,69.0,34,343,10.09,1,0.0,0.0,1,,,40.0,74.3,77.3,57.3,,33,,SealRi00,2018,NFC,West,211,28,7.2
254,Ryan Grant,IND,WR,28,14,10.0,0.0,0.0,0,0,0.0,0.0,0,,0,52.0,35,334,9.54,1,0.0,0.0,1,,,39.0,74.4,77.4,56.9,,104,,GranRy01,2018,AFC,South,210,90,5.5
255,Cody Kessler,JAX,QB,25,5,4.0,85.0,131.0,709,2,2.0,19.0,123,6.47,0,0.0,0,0,,0,5.0,3.0,0,,,39.0,38.7,49.7,40.7,,42,,KessCo00,2018,AFC,South,291,43,5.2
256,Paul Richardson,WAS,WR,26,7,4.0,0.0,0.0,0,0,0.0,2.0,9,4.5,0,35.0,20,262,13.1,2,0.0,0.0,2,,,39.0,59.1,62.1,49.1,,105,,RichPa01,2018,NFC,East,246,109,5.8
257,Jay Ajayi,PHI,RB,25,4,3.0,0.0,0.0,0,0,0.0,45.0,184,4.09,3,6.0,5,20,4.0,0,1.0,1.0,3,1.0,,38.0,43.4,47.4,40.9,,76,,AjayJa00,2018,NFC,East,276,78,6.1
259,DeVante Parker,MIA,WR,25,11,7.0,0.0,0.0,0,0,0.0,0.0,0,,0,47.0,24,309,12.88,1,0.0,0.0,1,,,37.0,60.9,63.9,48.9,,107,,ParkDe01,2018,AFC,East,238,104,5.4
260,Tim Patrick,DEN,WR,25,16,4.0,0.0,0.0,0,0,0.0,3.0,17,5.67,0,41.0,23,315,13.7,1,2.0,1.0,1,,,37.0,60.2,64.2,48.7,,106,,PatrTi00,2018,AFC,West,242,106,5.0
261,Terrelle Pryor,2TM,QB,29,8,1.0,0.0,0.0,0,0,0.0,1.0,-1,-1.0,0,30.0,16,252,15.75,2,0.0,0.0,2,,,37.0,53.1,56.1,45.1,,43,,PryoTe00,2018,N/A,N/A,257,39,5.2
262,Rex Burkhead,NE,RB,28,8,4.0,0.0,0.0,0,0,0.0,57.0,186,3.26,0,20.0,14,131,9.36,1,2.0,1.0,1,,,36.0,49.7,56.7,42.7,,78,,BurkRe00,2018,AFC,East,260,74,4.9
263,Ted Ginn Jr,NO,WR,33,5,3.0,0.0,0.0,0,0,0.0,3.0,26,8.67,0,30.0,17,209,12.29,2,1.0,1.0,2,1.0,,36.0,52.5,56.5,44.0,,110,,GinnTe00,2018,NFC,South,258,113,5.3
264,DaeSean Hamilton,DEN,WR,23,14,5.0,0.0,0.0,0,0,0.0,0.0,0,,0,45.0,30,243,8.1,2,0.0,0.0,2,,,36.0,66.3,69.3,51.3,,108,,HamiDa01,2018,AFC,West,225,98,5.9
265,Laquon Treadwell,MIN,WR,23,15,7.0,0.0,0.0,0,0,0.0,0.0,0,,0,53.0,35,302,8.63,1,0.0,0.0,1,,,36.0,71.2,74.2,53.7,,109,,TreaLa00,2018,NFC,North,215,93,4.6
266,Keke Coutee,HOU,WR,21,6,2.0,0.0,0.0,0,0,0.0,3.0,0,0.0,0,41.0,28,287,10.25,1,0.0,0.0,1,,,35.0,62.7,65.7,48.7,,111,,CoutKe00,2018,AFC,South,230,99,5.3
